statusCode,requestResponseLatency,requestTime,responseTime,requestId
429,835,1567710013704,1567710014539,1DK1JDO1S
429,2623,1567710011938,1567710014561,1DK1J099H
429,824,1567710013738,1567710014562,1DK1KS1SB
429,1057,1567710013505,1567710014562,1DK1JNFRS
429,8984,1567710005704,1567710014688,1DK1LVL7K
429,1689,1567710013004,1567710014693,1DK1JNEVO
429,6226,1567710008471,1567710014697,1DK1LS4ON
429,1505,1567710013304,1567710014809,1DK1KMSQU
429,2442,1567710012371,1567710014813,1DK1JCS5K
429,1412,1567710013404,1567710014816,1DK1H8F3V
429,646,1567710014171,1567710014817,1DK1D8S1L
429,869,1567710014071,1567710014940,1DK1HTSNH
429,2660,1567710012404,1567710015064,1DK1L2882
429,2627,1567710012438,1567710015065,1DK1DS7PS
429,1564,1567710013538,1567710015102,1DK1I13BG
429,1431,1567710013671,1567710015102,1DK1EDTA9
429,832,1567710014271,1567710015103,1DK1H36QN
429,277,1567710015071,1567710015348,1DK1HM6AT
429,5679,1567710009738,1567710015417,1DK1GMB4T
429,5713,1567710009704,1567710015417,1DK1FL1LB
429,1598,1567710013904,1567710015502,1DK1JD4I2
429,3615,1567710012038,1567710015653,1DK1KHN37
429,622,1567710015039,1567710015661,1DK1GV586
429,1514,1567710014238,1567710015752,1DK1H7CBV
429,3690,1567710012171,1567710015861,1DK1LT54F
429,3580,1567710012282,1567710015862,1DK1K12HI
429,1659,1567710014204,1567710015863,1DK1DTN36
429,718,1567710015304,1567710016022,1DK1GO85C
429,884,1567710015138,1567710016022,1DK1M7SAB
200,13882,1567710002205,1567710016087,1DK1HL3SP
429,7692,1567710008438,1567710016130,1DK1CQP19
429,7526,1567710008604,1567710016130,1DK1INT3N
429,1750,1567710014404,1567710016154,1DK1E4S2D
429,360,1567710015804,1567710016164,1DK1ILL97
429,1500,1567710014904,1567710016404,1DK1HN14B
429,1433,1567710014971,1567710016404,1DK1HCA56
429,676,1567710015838,1567710016514,1DK1G9OIF
429,10963,1567710005605,1567710016568,1DK1HA92R
429,11264,1567710005304,1567710016568,1DK1HR791
200,8286,1567710008338,1567710016624,1DK1DOJT1
429,6231,1567710010404,1567710016635,1DK1IDPN8
429,1413,1567710015271,1567710016684,1DK1D3GV4
429,5587,1567710011104,1567710016691,1DK1K0BE8
429,1848,1567710014871,1567710016719,1DK1F4202
429,1615,1567710015104,1567710016719,1DK1EEAEC
429,1055,1567710015671,1567710016726,1DK1F75GD
429,1484,1567710015404,1567710016888,1DK1I829N
429,3047,1567710013871,1567710016918,1DK1GABIF
429,2406,1567710014704,1567710017110,1DK1LKQCI
200,20549,1567709996638,1567710017187,1DK1M2TDJ
429,7174,1567710010171,1567710017345,1DK1H4DSH
200,24215,1567709993405,1567710017620,1DK1HC025
200,20690,1567709997038,1567710017728,1DK1D0S9D
429,1650,1567710016404,1567710018054,1DK1IUVK5
429,2020,1567710016204,1567710018224,1DK1EEFTV
429,1854,1567710016371,1567710018225,1DK1I42IP
429,1716,1567710016571,1567710018287,1DK1LR929
429,1852,1567710016438,1567710018290,1DK1F3RRG
429,1619,1567710016671,1567710018290,1DK1JQ8E2
429,1258,1567710017038,1567710018296,1DK1E9BNV
429,1526,1567710016771,1567710018297,1DK1LJG9F
429,1359,1567710016938,1567710018297,1DK1HRPMA
429,1257,1567710017138,1567710018395,1DK1DQVEH
429,2224,1567710016171,1567710018395,1DK1FQS4O
429,1491,1567710016904,1567710018395,1DK1I5ERC
429,2435,1567710016338,1567710018773,1DK1DNM2M
429,1774,1567710017004,1567710018778,1DK1KUE9M
429,4918,1567710014038,1567710018956,1DK1HQ0NE
429,6871,1567710012104,1567710018975,1DK1HI5SM
429,1683,1567710017304,1567710018987,1DK1L317L
429,1720,1567710017273,1567710018993,1DK1EF58A
429,1423,1567710017571,1567710018994,1DK1G8S6D
429,1666,1567710017538,1567710019204,1DK1D6LS8
429,2509,1567710016971,1567710019480,1DK1HJ8DD
429,2409,1567710017071,1567710019480,1DK1F3IGF
429,1810,1567710017671,1567710019481,1DK1M5LE9
429,1724,1567710017838,1567710019562,1DK1K0DE1
429,1663,1567710017904,1567710019567,1DK1K7JLR
429,2364,1567710017238,1567710019602,1DK1DFA83
429,2402,1567710017204,1567710019606,1DK1KSN2R
429,2202,1567710017404,1567710019606,1DK1E9TJC
429,1739,1567710018271,1567710020010,1DK1JP1S1
429,11521,1567710008571,1567710020092,1DK1EGG6K
429,3016,1567710017104,1567710020120,1DK1DKMCG
429,2649,1567710017471,1567710020120,1DK1KH80A
429,2152,1567710018071,1567710020223,1DK1FSS4O
429,2492,1567710017739,1567710020231,1DK1E141P
429,1850,1567710018404,1567710020254,1DK1H69V3
429,5356,1567710015238,1567710020594,1DK1CTDHL
429,1024,1567710019638,1567710020662,1DK1GI1JS
429,650,1567710020138,1567710020788,1DK1KQHSN
429,617,1567710020171,1567710020788,1DK1GVM0R
429,485,1567710020304,1567710020789,1DK1I3867
429,451,1567710020338,1567710020789,1DK1KP4J4
429,6488,1567710014304,1567710020792,1DK1I5Q9I
429,6454,1567710014338,1567710020792,1DK1GFEBO
429,1650,1567710019271,1567710020921,1DK1ID5EN
429,1084,1567710019838,1567710020922,1DK1LPCUT
429,1383,1567710019871,1567710021254,1DK1CQ5QA
429,2316,1567710018938,1567710021254,1DK1LN8RR
200,28541,1567709992735,1567710021276,1DK1JCPHD
429,676,1567710020604,1567710021280,1DK1FDN6S
429,3769,1567710017704,1567710021473,1DK1IP9QS
429,3664,1567710017809,1567710021473,1DK1FE1K7
429,2803,1567710018671,1567710021474,1DK1LS1T2
429,851,1567710021104,1567710021955,1DK1FCITG
429,1206,1567710020938,1567710022144,1DK1LJK4D
429,583,1567710021638,1567710022221,1DK1I05FB
429,719,1567710021738,1567710022457,1DK1I5HPH
429,520,1567710021938,1567710022458,1DK1M77JA
429,854,1567710021604,1567710022458,1DK1I4IJJ
429,620,1567710021838,1567710022458,1DK1CPOJ9
429,4132,1567710018504,1567710022636,1DK1FBMSC
429,3666,1567710018971,1567710022637,1DK1GP5JB
429,1205,1567710021438,1567710022643,1DK1F9DIH
429,2139,1567710020504,1567710022643,1DK1IC7NE
429,2005,1567710020638,1567710022643,1DK1FJ2Q2
429,740,1567710021904,1567710022644,1DK1DAK0N
429,737,1567710022071,1567710022808,1DK1JN4O8
429,7485,1567710015704,1567710023189,1DK1EETDL
200,16204,1567710007004,1567710023208,1DK1H718D
429,7663,1567710015571,1567710023234,1DK1J45B7
429,8696,1567710014538,1567710023234,1DK1M7GKG
429,8663,1567710014571,1567710023234,1DK1DPUM6
429,1123,1567710022138,1567710023261,1DK1F8G5C
429,724,1567710022538,1567710023262,1DK1ED9N3
429,3254,1567710020038,1567710023292,1DK1IQKFL
429,1755,1567710021538,1567710023293,1DK1H5V9D
429,2723,1567710020571,1567710023294,1DK1HA9NJ
429,1382,1567710022206,1567710023588,1DK1H4L9N
429,5592,1567710018004,1567710023596,1DK1LJPIH
429,7474,1567710016138,1567710023612,1DK1IOH8N
429,4775,1567710018838,1567710023613,1DK1GT7CI
429,1191,1567710022438,1567710023629,1DK1JBI2T
429,1225,1567710022404,1567710023629,1DK1J64MN
429,1273,1567710022361,1567710023634,1DK1JOFG7
200,26681,1567709996971,1567710023652,1DK1IVSFS
429,3852,1567710019971,1567710023823,1DK1M89IT
429,1587,1567710022238,1567710023825,1DK1ELHBL
200,14053,1567710010304,1567710024357,1DK1I0HAR
200,23379,1567710001038,1567710024417,1DK1GFRNL
429,11358,1567710013104,1567710024462,1DK1I9B7A
429,11558,1567710012904,1567710024462,1DK1M2O0F
429,10991,1567710013471,1567710024462,1DK1DFLDH
429,1610,1567710022904,1567710024514,1DK1DO00R
429,1511,1567710023004,1567710024515,1DK1G3L1A
429,2021,1567710022504,1567710024525,1DK1L9KMD
429,2600,1567710021971,1567710024571,1DK1G2FDT
429,867,1567710023704,1567710024571,1DK1J37BB
429,1525,1567710023071,1567710024596,1DK1L1S9M
429,2464,1567710022366,1567710024830,1DK1DPVP0
429,2454,1567710022377,1567710024831,1DK1CS2MJ
429,2202,1567710022638,1567710024840,1DK1FAR0F
429,2236,1567710022604,1567710024840,1DK1I5A3F
429,8454,1567710016704,1567710025158,1DK1JTA4B
429,2113,1567710023104,1567710025217,1DK1KSKKG
200,28755,1567709996705,1567710025460,1DK1LT69L
429,7939,1567710017604,1567710025543,1DK1LT9KV
429,6740,1567710018804,1567710025544,1DK1KQAI7
429,2895,1567710022671,1567710025566,1DK1G4NOQ
429,1837,1567710023771,1567710025608,1DK1GTAVI
429,2236,1567710023407,1567710025643,1DK1GPI6E
429,2372,1567710023271,1567710025643,1DK1L0CUF
429,2073,1567710023571,1567710025644,1DK1KIU3U
429,7573,1567710018238,1567710025811,1DK1GB4KJ
429,2944,1567710022971,1567710025915,1DK1JHLAU
429,2711,1567710023204,1567710025915,1DK1CTDRO
429,7063,1567710018871,1567710025934,1DK1K1KP1
429,1478,1567710024539,1567710026017,1DK1G87O8
429,1023,1567710025171,1567710026194,1DK1MA0DT
429,2770,1567710023438,1567710026208,1DK1DO2PO
429,1674,1567710024704,1567710026378,1DK1LH756
429,1832,1567710024604,1567710026436,1DK1GVS5D
429,1666,1567710024771,1567710026437,1DK1FGRRR
429,2203,1567710024238,1567710026441,1DK1H6U8C
429,1709,1567710024904,1567710026613,1DK1FOD1M
429,1125,1567710025904,1567710027029,1DK1J73L5
429,1973,1567710025338,1567710027311,1DK1KL2SL
429,840,1567710026471,1567710027311,1DK1JP9RI
429,7980,1567710019471,1567710027451,1DK1JD54G
429,6580,1567710020871,1567710027451,1DK1LMT6T
429,6114,1567710021338,1567710027452,1DK1DCC9P
429,2479,1567710025104,1567710027583,1DK1DVN5L
429,1080,1567710026504,1567710027584,1DK1LIPJT
429,2278,1567710025438,1567710027716,1DK1K66BL
429,2346,1567710025371,1567710027717,1DK1M39QJ
429,2113,1567710025604,1567710027717,1DK1FAFU5
429,2052,1567710026038,1567710028090,1DK1DN4UP
429,6383,1567710021804,1567710028187,1DK1ELTP7
200,29614,1567709998705,1567710028319,1DK1LVIC5
429,6685,1567710021671,1567710028356,1DK1IKNGU
429,2437,1567710025938,1567710028375,1DK1GBNMS
429,2242,1567710026138,1567710028380,1DK1ICR0J
429,1610,1567710026771,1567710028381,1DK1EG9N0
429,1869,1567710026604,1567710028473,1DK1E4S1Q
429,1440,1567710027171,1567710028611,1DK1H4ICN
429,1656,1567710027005,1567710028661,1DK1K4L8J
429,2689,1567710026304,1567710028993,1DK1EJN5H
429,8958,1567710020071,1567710029029,1DK1L1KUO
429,1712,1567710027538,1567710029250,1DK1LTHTF
429,1746,1567710027504,1567710029250,1DK1I2PTB
429,1657,1567710027638,1567710029295,1DK1D22CT
429,4531,1567710025038,1567710029569,1DK1J8N95
429,1302,1567710028271,1567710029573,1DK1EHCS0
429,6157,1567710023504,1567710029661,1DK1IBCMI
429,4257,1567710025404,1567710029661,1DK1K086U
429,2697,1567710026971,1567710029668,1DK1GSM7R
429,2653,1567710027704,1567710030357,1DK1HKDVU
429,2420,1567710027938,1567710030358,1DK1H7D8T
429,2218,1567710028238,1567710030456,1DK1F36CF
429,7827,1567710022804,1567710030631,1DK1JJKQV
429,7799,1567710022838,1567710030637,1DK1GO3F0
429,7607,1567710023338,1567710030945,1DK1L1BOP
429,6807,1567710024138,1567710030945,1DK1L1IGN
429,10398,1567710020704,1567710031102,1DK1L9P2R
429,2753,1567710028438,1567710031191,1DK1CRB74
429,1012,1567710030271,1567710031283,1DK1F1CMP
429,1612,1567710029671,1567710031283,1DK1I5ML0
429,2298,1567710029004,1567710031302,1DK1K6VA0
429,1616,1567710029738,1567710031354,1DK1HJBHI
429,2351,1567710029304,1567710031655,1DK1IJGPJ
429,1858,1567710029904,1567710031762,1DK1D66O8
429,1725,1567710030038,1567710031763,1DK1IMR17
200,15644,1567710016738,1567710032382,1DK1K7S2V
429,1849,1567710030604,1567710032453,1DK1EOCDA
429,2368,1567710030138,1567710032506,1DK1F81V0
429,2300,1567710030239,1567710032539,1DK1H7SEG
429,359,1567710032371,1567710032730,1DK1LB5F9
429,9893,1567710022871,1567710032764,1DK1M3KAH
429,9226,1567710023538,1567710032764,1DK1HAQEA
429,9627,1567710023138,1567710032765,1DK1GFHQB
429,8329,1567710024438,1567710032767,1DK1EFQEB
429,8681,1567710024104,1567710032785,1DK1DR1CF
429,2404,1567710030538,1567710032942,1DK1F4FOA
429,2047,1567710030904,1567710032951,1DK1F3MRC
429,4201,1567710028771,1567710032972,1DK1JQURV
429,13050,1567710020004,1567710033054,1DK1CPO3R
429,11357,1567710021704,1567710033061,1DK1M7R9M
429,2335,1567710030871,1567710033206,1DK1HUGSF
429,2269,1567710030938,1567710033207,1DK1FAPRD
429,650,1567710032638,1567710033288,1DK1HH42R
429,1961,1567710031371,1567710033332,1DK1HNLMK
429,6127,1567710027271,1567710033398,1DK1M3SMU
429,6882,1567710027139,1567710034021,1DK1IPOBG
429,3292,1567710031038,1567710034330,1DK1HVGO8
429,1446,1567710032904,1567710034350,1DK1GQL9D
429,1059,1567710033471,1567710034530,1DK1F6IKU
429,500,1567710034039,1567710034539,1DK1L0R3R
429,6185,1567710028538,1567710034723,1DK1CPM32
429,13038,1567710021771,1567710034809,1DK1FQBR3
429,7907,1567710026904,1567710034811,1DK1DVF4R
429,1775,1567710033104,1567710034879,1DK1ETD11
429,1073,1567710033806,1567710034879,1DK1F2TEB
429,11512,1567710023371,1567710034883,1DK1EH8L1
429,510,1567710034404,1567710034914,1DK1F5EQJ
429,147,1567710034771,1567710034918,1DK1HRA6C
429,7018,1567710028104,1567710035122,1DK1K19V3
429,609,1567710034637,1567710035246,1DK1CPN7E
429,881,1567710034438,1567710035319,1DK1J0BDD
429,1330,1567710034304,1567710035634,1DK1FCR7G
429,699,1567710034937,1567710035636,1DK1JJV2O
429,1209,1567710034471,1567710035680,1DK1LM8EK
429,763,1567710034971,1567710035734,1DK1F7JP8
200,21569,1567710014507,1567710036076,1DK1F63C7
429,1244,1567710034871,1567710036115,1DK1K1H9R
429,1278,1567710034837,1567710036115,1DK1G13OU
429,1078,1567710035038,1567710036116,1DK1E51FB
429,545,1567710035571,1567710036116,1DK1IN3E8
429,1237,1567710035071,1567710036308,1DK1L6TLM
429,1404,1567710034904,1567710036308,1DK1D5SAL
429,1209,1567710035104,1567710036313,1DK1KCFVR
200,29052,1567710007571,1567710036623,1DK1G2F25
429,969,1567710035671,1567710036640,1DK1IAE56
429,983,1567710035704,1567710036687,1DK1HKEG9
429,721,1567710035971,1567710036692,1DK1LQ5OP
429,427,1567710036871,1567710037298,1DK1EU692
429,9061,1567710028371,1567710037432,1DK1JBQOD
429,7685,1567710029839,1567710037524,1DK1KIJLM
429,2374,1567710035271,1567710037645,1DK1EABBD
429,1060,1567710036804,1567710037864,1DK1CUR6E
429,6298,1567710031704,1567710038002,1DK1L8LOQ
429,13606,1567710024404,1567710038010,1DK1LCJIH
429,14407,1567710023604,1567710038011,1DK1FQ4LN
429,13707,1567710024304,1567710038011,1DK1ESSHE
429,13073,1567710024938,1567710038011,1DK1IJCEV
429,11673,1567710026338,1567710038011,1DK1FFI3A
429,610,1567710037437,1567710038047,1DK1E9074
429,701,1567710037538,1567710038239,1DK1GCOQE
429,968,1567710037271,1567710038239,1DK1LCPQF
429,1923,1567710036537,1567710038460,1DK1KA21G
429,830,1567710037771,1567710038601,1DK1LJ1QV
429,1864,1567710036737,1567710038601,1DK1IHD7B
429,3956,1567710034804,1567710038760,1DK1KJL6L
429,8821,1567710029971,1567710038792,1DK1DCFKE
429,8421,1567710030371,1567710038792,1DK1D7RLN
429,2445,1567710036571,1567710039016,1DK1EGGGL
429,1274,1567710037937,1567710039211,1DK1HOARQ
429,1048,1567710038204,1567710039252,1DK1GESR2
429,857,1567710038504,1567710039361,1DK1I3RND
429,3738,1567710035637,1567710039375,1DK1HPM3B
429,681,1567710038771,1567710039452,1DK1EU029
429,3974,1567710035604,1567710039578,1DK1GOFV7
429,5078,1567710034671,1567710039749,1DK1IIT8H
429,7104,1567710032704,1567710039808,1DK1LFNKD
429,13009,1567710026838,1567710039847,1DK1HUVDN
429,1447,1567710038437,1567710039884,1DK1H505O
429,1116,1567710038937,1567710040053,1DK1K6UKV
429,816,1567710039237,1567710040053,1DK1I75G8
429,3491,1567710036637,1567710040128,1DK1JQTAG
429,1992,1567710038137,1567710040129,1DK1FBACI
429,4416,1567710035804,1567710040220,1DK1IHDIG
429,3451,1567710036771,1567710040222,1DK1F5H3U
429,720,1567710040004,1567710040724,1DK1DI7TT
429,353,1567710040371,1567710040724,1DK1G90AU
429,620,1567710040105,1567710040725,1DK1JDOVG
429,5482,1567710035537,1567710041019,1DK1K6ITB
429,477,1567710040604,1567710041081,1DK1GVTC2
429,3004,1567710038404,1567710041408,1DK1LSA56
429,178,1567710041271,1567710041449,1DK1F9DVV
429,5228,1567710036309,1567710041537,1DK1G0FBI
429,1139,1567710040505,1567710041644,1DK1EPTB1
429,1860,1567710039838,1567710041698,1DK1KKDLJ
429,541,1567710041337,1567710041878,1DK1F35P0
429,8291,1567710033704,1567710041995,1DK1ER4B5
429,664,1567710041371,1567710042035,1DK1G8T3V
429,2183,1567710039871,1567710042054,1DK1LNDK3
429,557,1567710041537,1567710042094,1DK1CRCOR
429,1569,1567710040637,1567710042206,1DK1IKIH6
429,1469,1567710040737,1567710042206,1DK1DTAFK
429,2243,1567710040171,1567710042414,1DK1GNIUL
429,2077,1567710040337,1567710042414,1DK1LHLU7
429,1744,1567710040671,1567710042415,1DK1KJVM0
429,711,1567710041704,1567710042415,1DK1DBCL1
429,6349,1567710036137,1567710042486,1DK1IP722
429,7182,1567710035304,1567710042486,1DK1M2QV6
429,625,1567710042237,1567710042862,1DK1EEB3U
200,28424,1567710014438,1567710042862,1DK1DA1DQ
429,814,1567710042104,1567710042918,1DK1LL658
429,421,1567710042504,1567710042925,1DK1F9URR
429,1246,1567710041771,1567710043017,1DK1M8CUG
429,680,1567710042571,1567710043251,1DK1LMF8R
429,447,1567710042804,1567710043251,1DK1KKVA1
429,481,1567710042771,1567710043252,1DK1HFE3A
429,654,1567710042637,1567710043291,1DK1HKCFK
429,5393,1567710038037,1567710043430,1DK1DQ7O2
429,3493,1567710039937,1567710043430,1DK1EQLQ3
429,633,1567710043204,1567710043837,1DK1F6QCN
429,407,1567710043437,1567710043844,1DK1I442N
429,373,1567710043471,1567710043844,1DK1L44TA
429,1467,1567710042837,1567710044304,1DK1JBGO6
429,635,1567710043671,1567710044306,1DK1LJ1M0
429,1000,1567710043306,1567710044306,1DK1G7LMO
429,399,1567710043907,1567710044306,1DK1IE2G4
429,1657,1567710042737,1567710044394,1DK1KMG0M
429,1291,1567710043104,1567710044395,1DK1GPUD8
429,2133,1567710042337,1567710044470,1DK1LVA4J
429,2073,1567710042404,1567710044477,1DK1KVA5V
429,2040,1567710042437,1567710044477,1DK1L13EH
429,974,1567710043504,1567710044478,1DK1HJ4ID
429,11552,1567710032971,1567710044523,1DK1DB1BB
429,4360,1567710040271,1567710044631,1DK1HQG9J
429,6595,1567710038171,1567710044766,1DK1HDLBP
429,1076,1567710043737,1567710044813,1DK1IVCCC
429,976,1567710043838,1567710044814,1DK1F8LUQ
429,6874,1567710037971,1567710044845,1DK1I9H0N
429,6774,1567710038071,1567710044845,1DK1L7PB2
429,1643,1567710043237,1567710044880,1DK1KG05T
429,1544,1567710043337,1567710044881,1DK1HCQD7
429,361,1567710044538,1567710044899,1DK1GJHJB
429,328,1567710044571,1567710044899,1DK1J4QEG
429,195,1567710044704,1567710044899,1DK1CTS2P
429,4819,1567710040137,1567710044956,1DK1G1NH8
429,1103,1567710043871,1567710044974,1DK1GU35D
429,1572,1567710043404,1567710044976,1DK1F1BVU
429,6848,1567710038737,1567710045585,1DK1GF9S5
429,846,1567710045037,1567710045883,1DK1LT119
429,913,1567710044971,1567710045884,1DK1DL57L
429,2044,1567710044004,1567710046048,1DK1LANBM
429,2075,1567710043973,1567710046048,1DK1JFVS3
429,4282,1567710041837,1567710046119,1DK1KT6US
429,3415,1567710042704,1567710046119,1DK1KG0N6
429,984,1567710045171,1567710046155,1DK1HIN9F
429,818,1567710045337,1567710046155,1DK1KG3DP
429,621,1567710045537,1567710046158,1DK1FCCM6
429,10153,1567710036037,1567710046190,1DK1K4QGM
429,1999,1567710044204,1567710046203,1DK1GTOPT
429,1900,1567710044304,1567710046204,1DK1ICF6R
429,1933,1567710044271,1567710046204,1DK1IFLR3
429,1767,1567710044437,1567710046204,1DK1FSUJQ
429,5078,1567710041304,1567710046382,1DK1G2O4P
429,3778,1567710042604,1567710046382,1DK1JK5IT
429,5386,1567710041104,1567710046490,1DK1D0HU1
429,696,1567710045837,1567710046533,1DK1FQ5KT
429,1354,1567710045238,1567710046592,1DK1H094B
429,1321,1567710045271,1567710046592,1DK1LO2TL
429,1007,1567710045604,1567710046611,1DK1L1FR9
429,541,1567710046071,1567710046612,1DK1L2P1A
429,1099,1567710045704,1567710046803,1DK1EBQ9G
429,1652,1567710045204,1567710046856,1DK1HTDJH
429,1485,1567710045371,1567710046856,1DK1EAJDN
429,1452,1567710045404,1567710046856,1DK1HFDVI
429,1420,1567710045437,1567710046857,1DK1HQBCK
429,1386,1567710045471,1567710046857,1DK1DC10I
429,909,1567710045971,1567710046880,1DK1FL9D8
429,577,1567710046304,1567710046881,1DK1D1TC8
429,2201,1567710044771,1567710046972,1DK1J0AAB
429,738,1567710046237,1567710046975,1DK1KIKEO
429,701,1567710046274,1567710046975,1DK1F1CRS
429,828,1567710046171,1567710046999,1DK1KRAAG
429,862,1567710046137,1567710046999,1DK1EMMNL
429,7360,1567710039704,1567710047064,1DK1L0LT0
429,5494,1567710041571,1567710047065,1DK1JEKLP
429,2077,1567710045005,1567710047082,1DK1I2D8T
429,920,1567710046404,1567710047324,1DK1FOGR2
429,621,1567710046704,1567710047325,1DK1IBK4E
429,762,1567710046837,1567710047599,1DK1J2GQ1
429,754,1567710046871,1567710047625,1DK1HA6B0
429,822,1567710046904,1567710047726,1DK1KD8SH
429,690,1567710047037,1567710047727,1DK1HGJVV
429,657,1567710047071,1567710047728,1DK1J3H57
429,724,1567710047004,1567710047728,1DK1L79Q9
429,1039,1567710046804,1567710047843,1DK1DR6MH
429,905,1567710046938,1567710047843,1DK1FUOT3
429,812,1567710047239,1567710048051,1DK1GQ8DH
429,880,1567710047171,1567710048051,1DK1D9S37
429,681,1567710047371,1567710048052,1DK1FRVQI
429,648,1567710047404,1567710048052,1DK1JAVHN
429,6443,1567710041907,1567710048350,1DK1GE5IG
429,6414,1567710041937,1567710048351,1DK1IKGJB
429,1073,1567710047304,1567710048377,1DK1I23TN
429,929,1567710047504,1567710048433,1DK1G570P
429,746,1567710047704,1567710048450,1DK1KDRNT
429,579,1567710047871,1567710048450,1DK1D3K6U
429,813,1567710047637,1567710048450,1DK1I83EM
429,4583,1567710044104,1567710048687,1DK1EV77L
429,4283,1567710044404,1567710048687,1DK1M3HBA
429,4183,1567710044504,1567710048687,1DK1D2VR2
429,1354,1567710047337,1567710048691,1DK1HI9R1
429,1254,1567710047437,1567710048691,1DK1LM3BF
429,1047,1567710047671,1567710048718,1DK1FHPRF
429,747,1567710047971,1567710048718,1DK1GNKML
429,714,1567710048004,1567710048718,1DK1HFIV0
429,9126,1567710039737,1567710048863,1DK1IGAIS
429,6640,1567710042471,1567710049111,1DK1EHMV3
429,6574,1567710042537,1567710049111,1DK1DF7QK
429,5047,1567710044071,1567710049118,1DK1KOQA5
429,3992,1567710045637,1567710049629,1DK1KF8VP
429,3765,1567710045871,1567710049636,1DK1IICTL
429,5032,1567710044738,1567710049770,1DK1JT1PH
429,2668,1567710047104,1567710049772,1DK1JHJF0
429,5206,1567710044637,1567710049843,1DK1I7AC6
429,1055,1567710048837,1567710049892,1DK1FDIAG
429,1314,1567710048637,1567710049951,1DK1K3TU4
429,2487,1567710047737,1567710050224,1DK1J17TB
429,2387,1567710047837,1567710050224,1DK1F1S8Q
429,2453,1567710047771,1567710050224,1DK1JCMSB
429,960,1567710049339,1567710050299,1DK1GNH8M
429,469,1567710049837,1567710050306,1DK1JJVAU
429,11070,1567710039271,1567710050341,1DK1CQO9J
429,2436,1567710047937,1567710050373,1DK1LGLRI
429,2106,1567710048271,1567710050377,1DK1J5KP7
429,933,1567710049604,1567710050537,1DK1GEUVK
429,5216,1567710045504,1567710050720,1DK1KMS7V
429,5050,1567710045671,1567710050721,1DK1KTB1B
429,2365,1567710048404,1567710050769,1DK1FD1VC
429,2332,1567710048437,1567710050769,1DK1HUO64
429,2266,1567710048504,1567710050770,1DK1JRGM6
429,2435,1567710048337,1567710050772,1DK1EB4HN
429,464,1567710050439,1567710050903,1DK1JQULK
429,432,1567710050471,1567710050903,1DK1JRTJ7
429,9811,1567710041254,1567710051065,1DK1F75KB
429,2752,1567710048371,1567710051123,1DK1I65I3
429,2653,1567710048471,1567710051124,1DK1DCKIM
429,2587,1567710048537,1567710051124,1DK1K65DQ
429,1488,1567710049637,1567710051125,1DK1H3UU9
429,965,1567710050204,1567710051169,1DK1DBNRE
429,949,1567710050571,1567710051520,1DK1FS3JK
429,7084,1567710044471,1567710051555,1DK1LRFP3
429,1160,1567710050404,1567710051564,1DK1IV8ND
429,6760,1567710044804,1567710051564,1DK1IPMMN
429,3408,1567710048304,1567710051712,1DK1F2211
429,618,1567710051104,1567710051722,1DK1J3TC6
429,386,1567710051337,1567710051723,1DK1KFEEE
429,1113,1567710050671,1567710051784,1DK1I5EKE
429,781,1567710051004,1567710051785,1DK1JN2CT
429,3797,1567710048137,1567710051934,1DK1F46U5
429,3738,1567710048204,1567710051942,1DK1DUE9J
429,344,1567710051604,1567710051948,1DK1KVG7G
429,625,1567710051474,1567710052099,1DK1D9HIM
429,595,1567710051504,1567710052099,1DK1GACDT
429,2410,1567710049704,1567710052114,1DK1KCG2D
429,711,1567710051671,1567710052382,1DK1EP4JS
429,745,1567710051640,1567710052385,1DK1HSU09
429,3522,1567710049071,1567710052593,1DK1DKKVE
429,2456,1567710050137,1567710052593,1DK1FEOM5
429,2423,1567710050171,1567710052594,1DK1F5PTA
429,2222,1567710050372,1567710052594,1DK1J1MDF
429,9043,1567710043571,1567710052614,1DK1M2Q1R
429,8810,1567710043804,1567710052614,1DK1G0QI7
429,718,1567710052088,1567710052806,1DK1JSHFG
429,809,1567710052004,1567710052813,1DK1GTEHD
429,4114,1567710048704,1567710052818,1DK1LHM93
429,4147,1567710048671,1567710052818,1DK1D2EQB
429,3521,1567710049304,1567710052825,1DK1IPSK2
429,1121,1567710051771,1567710052892,1DK1HDDQS
429,1283,1567710051704,1567710052987,1DK1JVIBC
429,1250,1567710051737,1567710052987,1DK1FAEDB
429,1151,1567710051837,1567710052988,1DK1J0FKK
429,1017,1567710051971,1567710052988,1DK1HAI0N
429,909,1567710052085,1567710052994,1DK1D2B47
429,700,1567710052337,1567710053037,1DK1KHGEC
429,766,1567710052271,1567710053037,1DK1J8JUU
429,1293,1567710051904,1567710053197,1DK1D2IJ7
429,1060,1567710052137,1567710053197,1DK1I43GC
429,767,1567710052437,1567710053204,1DK1DE08O
429,675,1567710052804,1567710053479,1DK1IBV53
429,707,1567710052904,1567710053611,1DK1E1DG9
429,468,1567710053204,1567710053672,1DK1DNO68
429,835,1567710052837,1567710053672,1DK1KN1DS
429,735,1567710052937,1567710053672,1DK1IQ58T
429,4113,1567710049737,1567710053850,1DK1HF727
429,6725,1567710047137,1567710053862,1DK1KMUD4
429,864,1567710053271,1567710054135,1DK1CSIPL
429,899,1567710053237,1567710054136,1DK1HS4NQ
429,763,1567710053404,1567710054167,1DK1H2TUL
429,630,1567710053537,1567710054167,1DK1E2DVP
