,WL,Provider,EStart_s,HId,RId,HId/RId
2282,"0,0,2",gcf,254.0,63186,90241,0.7001917088684744
2283,"0,0,2",gcf,255.0,63241,90339,0.7000409568403458
2284,"0,0,2",gcf,256.0,63297,90437,0.6999015889514247
2285,"0,0,2",gcf,257.0,63349,90537,0.6997028839038183
2286,"0,0,2",gcf,258.0,63404,90636,0.6995454344851936
2287,"0,0,2",gcf,259.0,63462,90739,0.6993905597372684
2288,"0,0,2",gcf,260.0,63515,90837,0.6992194810484714
2289,"0,0,2",gcf,261.0,63570,90936,0.6990630773291105
2290,"0,0,2",gcf,262.0,63625,91035,0.6989070137859065
2291,"0,0,2",gcf,263.0,63686,91139,0.6987787884440251
2292,"0,0,2",gcf,264.0,63746,91237,0.6986858401744906
2293,"0,0,2",gcf,265.0,63803,91336,0.698552597004467
2294,"0,0,2",gcf,266.0,63861,91437,0.6984153023393156
2295,"0,0,2",gcf,267.0,63916,91538,0.6982455373724573
2296,"0,0,2",gcf,268.0,63973,91640,0.6980903535573986
2297,"0,0,2",gcf,269.0,64026,91741,0.6978995214789462
2298,"0,0,2",gcf,270.0,64082,91838,0.6977721640279623
2299,"0,0,2",gcf,271.0,64133,91938,0.6975679262111423
2300,"0,0,2",gcf,272.0,64189,92037,0.6974260351815031
2301,"0,0,2",gcf,273.0,64247,92138,0.6972910199917515
2302,"0,0,2",gcf,274.0,64300,92239,0.6971020934745606
2303,"0,0,2",gcf,275.0,64359,92341,0.6969710096273595
2304,"0,0,2",gcf,276.0,64415,92442,0.696815300404578
2305,"0,0,2",gcf,277.0,64469,92545,0.6966232643578799
2306,"0,0,2",gcf,278.0,64525,92644,0.6964833124649195
2307,"0,0,2",gcf,279.0,64578,92746,0.6962887887348241
2308,"0,0,2",gcf,280.0,64615,92797,0.6963048374408656
2309,"0,0,2",ibm,61.0,64616,92798,0.6963081100885795
2310,"0,0,2",ibm,62.0,64618,92803,0.6962921457280475
2311,"0,0,2",ibm,63.0,64620,92806,0.6962911880697369
2312,"0,0,2",ibm,64.0,64625,92820,0.6962400344753286
2313,"0,0,2",ibm,65.0,64631,92831,0.6962221671639862
2314,"0,0,2",ibm,66.0,64639,92845,0.6962033496688028
2315,"0,0,2",ibm,67.0,64645,92862,0.6961405095733454
2316,"0,0,2",ibm,68.0,64651,92878,0.696085187019531
2317,"0,0,2",ibm,69.0,64659,92896,0.6960364278332759
2318,"0,0,2",ibm,70.0,64667,92921,0.6959352568310716
2319,"0,0,2",ibm,71.0,64674,92937,0.6958907647115788
2320,"0,0,2",ibm,72.0,64684,92967,0.6957737691869158
2321,"0,0,2",ibm,73.0,64695,92993,0.6956975256202079
2322,"0,0,2",ibm,74.0,64706,93016,0.6956437602132967
2323,"0,0,2",ibm,75.0,64721,93059,0.6954835104611053
2324,"0,0,2",ibm,76.0,64738,93095,0.6953971749288361
2325,"0,0,2",ibm,77.0,64756,93145,0.6952171345751248
2326,"0,0,2",ibm,78.0,64775,93191,0.695077850865427
2327,"0,0,2",ibm,79.0,64793,93232,0.694965247983525
2328,"0,0,2",ibm,80.0,64813,93283,0.6947996955501002
2329,"0,0,2",ibm,81.0,64829,93319,0.6947031151212507
2330,"0,0,2",ibm,82.0,64850,93372,0.6945336931842523
2331,"0,0,2",ibm,83.0,64868,93419,0.6943769468737623
2332,"0,0,2",ibm,84.0,64890,93466,0.6942631545160807
2333,"0,0,2",ibm,85.0,64914,93529,0.6940521121791102
2334,"0,0,2",ibm,86.0,64935,93575,0.6939353459791611
2335,"0,0,2",ibm,87.0,64959,93634,0.6937544054510114
2336,"0,0,2",ibm,88.0,64981,93692,0.6935597489646929
2337,"0,0,2",ibm,89.0,65007,93748,0.6934227930195844
2338,"0,0,2",ibm,90.0,65034,93811,0.6932449286331027
2339,"0,0,2",ibm,91.0,65063,93881,0.6930369297301904
2340,"0,0,2",ibm,92.0,65092,93953,0.6928144923525592
2341,"0,0,2",ibm,93.0,65118,94023,0.6925752209565744
2342,"0,0,2",ibm,94.0,65149,94099,0.6923452959117525
2343,"0,0,2",ibm,95.0,65181,94174,0.6921337099411727
2344,"0,0,2",ibm,96.0,65212,94262,0.6918164265557701
2345,"0,0,2",ibm,97.0,65245,94346,0.6915502512030187
2346,"0,0,2",ibm,98.0,65275,94430,0.6912527798369162
2347,"0,0,2",ibm,99.0,65309,94516,0.6909835371788904
2348,"0,0,2",ibm,100.0,65344,94593,0.6907910733352363
2349,"0,0,2",ibm,101.0,65375,94673,0.6905347881655804
2350,"0,0,2",ibm,102.0,65416,94767,0.6902824822986905
2351,"0,0,2",ibm,103.0,65448,94857,0.6899648945254435
2352,"0,0,2",ibm,104.0,65485,94955,0.6896424622189458
2353,"0,0,2",ibm,105.0,65514,95044,0.6893017970624132
2354,"0,0,2",ibm,106.0,65553,95134,0.6890596421889125
2355,"0,0,2",ibm,107.0,65591,95237,0.6887134202043323
2356,"0,0,2",ibm,108.0,65628,95323,0.6884802198839735
2357,"0,0,2",ibm,109.0,65665,95420,0.6881680989310417
2358,"0,0,2",ibm,110.0,65707,95537,0.6877649497053497
2359,"0,0,2",ibm,111.0,65749,95642,0.687449028669413
2360,"0,0,2",ibm,112.0,65788,95738,0.6871670601015271
2361,"0,0,2",ibm,113.0,65831,95858,0.6867554090425421
2362,"0,0,2",ibm,114.0,65873,95971,0.6863844286294818
2363,"0,0,2",ibm,115.0,65916,96078,0.6860675700992943
2364,"0,0,2",ibm,116.0,65964,96195,0.6857321066583503
2365,"0,0,2",ibm,117.0,66008,96316,0.6853274637651066
2366,"0,0,2",ibm,118.0,66054,96437,0.6849445752149071
2367,"0,0,2",ibm,119.0,66101,96549,0.6846368165387523
2368,"0,0,2",ibm,120.0,66148,96674,0.6842377474812256
2369,"0,0,2",ibm,121.0,66197,96797,0.6838745002427761
2370,"0,0,2",ibm,122.0,66245,96919,0.6835089095017489
2371,"0,0,2",ibm,123.0,66292,97043,0.6831198540853024
2372,"0,0,2",ibm,124.0,66343,97162,0.6828080936991828
2373,"0,0,2",ibm,125.0,66394,97279,0.6825111277870867
2374,"0,0,2",ibm,126.0,66441,97402,0.682131783741607
2375,"0,0,2",ibm,127.0,66489,97519,0.6818055968580482
2376,"0,0,2",ibm,128.0,66538,97643,0.6814415779933022
2377,"0,0,2",ibm,129.0,66586,97757,0.6811379236269526
2378,"0,0,2",ibm,130.0,66636,97882,0.6807788970392922
2379,"0,0,2",ibm,131.0,66685,98002,0.6804452970347544
2380,"0,0,2",ibm,132.0,66733,98117,0.680136979320607
2381,"0,0,2",ibm,133.0,66781,98241,0.6797671033478894
2382,"0,0,2",ibm,134.0,66829,98360,0.6794326962179748
2383,"0,0,2",ibm,135.0,66877,98481,0.6790853057950265
2384,"0,0,2",ibm,136.0,66924,98602,0.6787286261941948
2385,"0,0,2",ibm,137.0,66972,98721,0.6783966937125839
2386,"0,0,2",ibm,138.0,67024,98842,0.6780923089374962
2387,"0,0,2",ibm,139.0,67064,98957,0.6777084996513637
2388,"0,0,2",ibm,140.0,67116,99084,0.6773646602882403
2389,"0,0,2",ibm,141.0,67167,99201,0.6770798681464905
2390,"0,0,2",ibm,142.0,67210,99313,0.6767492674675017
2391,"0,0,2",ibm,143.0,67263,99435,0.6764519535374868
2392,"0,0,2",ibm,144.0,67309,99557,0.6760850568016312
2393,"0,0,2",ibm,145.0,67358,99676,0.6757694931578314
2394,"0,0,2",ibm,146.0,67411,99798,0.6754744584059801
2395,"0,0,2",ibm,147.0,67462,99916,0.6751871572120581
2396,"0,0,2",ibm,148.0,67513,100031,0.6749207745598864
2397,"0,0,2",ibm,149.0,67560,100161,0.6745140324078234
2398,"0,0,2",ibm,150.0,67614,100282,0.6742386470154165
2399,"0,0,2",ibm,151.0,67666,100398,0.6739775692742883
2400,"0,0,2",ibm,152.0,67714,100523,0.6736169831779791
2401,"0,0,2",ibm,153.0,67763,100638,0.6733341282616904
2402,"0,0,2",ibm,154.0,67811,100762,0.6729818780889621
2403,"0,0,2",ibm,155.0,67857,100877,0.6726706781526017
2404,"0,0,2",ibm,156.0,67908,101003,0.6723364652535073
2405,"0,0,2",ibm,157.0,67961,101121,0.6720760277291562
2406,"0,0,2",ibm,158.0,68008,101246,0.6717104873278944
2407,"0,0,2",ibm,159.0,68055,101360,0.6714187056037885
2408,"0,0,2",ibm,160.0,68102,101482,0.6710746733410852
2409,"0,0,2",ibm,161.0,68153,101603,0.6707774376740844
2410,"0,0,2",ibm,162.0,68205,101721,0.6705105140531453
2411,"0,0,2",ibm,163.0,68247,101843,0.6701196940388637
2412,"0,0,2",ibm,164.0,68294,101955,0.6698445392575155
2413,"0,0,2",ibm,165.0,68343,102078,0.6695174278492917
2414,"0,0,2",ibm,166.0,68388,102197,0.6691781559145572
2415,"0,0,2",ibm,167.0,68437,102321,0.6688460824268723
2416,"0,0,2",ibm,168.0,68479,102416,0.6686357600374941
2417,"0,0,2",ibm,169.0,68533,102565,0.6681909033295959
2418,"0,0,2",ibm,170.0,68579,102685,0.6678580123679213
2419,"0,0,2",ibm,171.0,68625,102802,0.6675453784945818
2420,"0,0,2",ibm,172.0,68670,102921,0.6672107733115691
2421,"0,0,2",ibm,173.0,68713,103039,0.6668640029503392
2422,"0,0,2",ibm,174.0,68767,103163,0.6665858883514438
2423,"0,0,2",ibm,175.0,68812,103277,0.6662858138791793
2424,"0,0,2",ibm,176.0,68860,103401,0.665951006276535
2425,"0,0,2",ibm,177.0,68908,103513,0.665694164018046
2426,"0,0,2",ibm,178.0,68961,103636,0.6654154926859392
2427,"0,0,2",ibm,179.0,69008,103757,0.6650924756883873
2428,"0,0,2",ibm,180.0,69055,103881,0.6647510131785408
2429,"0,0,2",ibm,181.0,69103,104005,0.6644199798086631
2430,"0,0,2",ibm,182.0,69148,104124,0.6640928124159656
2431,"0,0,2",ibm,183.0,69198,104239,0.6638398296223103
2432,"0,0,2",ibm,184.0,69244,104361,0.6635045658818908
2433,"0,0,2",ibm,185.0,69290,104485,0.663157391013064
2434,"0,0,2",ibm,186.0,69339,104601,0.6628904121375513
2435,"0,0,2",ibm,187.0,69384,104726,0.6625288848996429
2436,"0,0,2",ibm,188.0,69432,104838,0.6622789446574715
2437,"0,0,2",ibm,189.0,69482,104963,0.6619665977534941
2438,"0,0,2",ibm,190.0,69523,105073,0.661663795646836
2439,"0,0,2",ibm,191.0,69524,105074,0.6616670156270819
2440,"0,0,2",ibm,192.0,69525,105075,0.6616702355460385
2441,"0,0,2",ibm,200.0,69527,105079,0.6616640813102523
2442,"0,0,2",ibm,201.0,69551,105192,0.6611814586660583
2443,"0,0,2",ibm,202.0,69580,105300,0.6607787274453941
2444,"0,0,2",ibm,203.0,69615,105418,0.6603710941205486
2445,"0,0,2",ibm,204.0,69660,105537,0.6600528724523153
2446,"0,0,2",ibm,205.0,69703,105661,0.6596852197120981
2447,"0,0,2",ibm,206.0,69755,105791,0.6593661086481837
2448,"0,0,2",ibm,207.0,69799,105918,0.6589909175022187
2449,"0,0,2",ibm,208.0,69849,106037,0.6587228986108622
2450,"0,0,2",ibm,209.0,69892,106160,0.6583647324792765
2451,"0,0,2",ibm,210.0,69935,106278,0.6580383522459964
2452,"0,0,2",ibm,211.0,69982,106397,0.6577441093263908
2453,"0,0,2",ibm,212.0,70031,106523,0.6574260957727439
2454,"0,0,2",ibm,213.0,70076,106641,0.6571206196491031
2455,"0,0,2",ibm,214.0,70124,106760,0.6568377669539153
2456,"0,0,2",ibm,215.0,70168,106878,0.6565242613072849
2457,"0,0,2",ibm,216.0,70214,106999,0.6562117402966383
2458,"0,0,2",ibm,217.0,70267,107123,0.6559469021592002
2459,"0,0,2",ibm,218.0,70317,107239,0.6557036152892138
2460,"0,0,2",ibm,219.0,70366,107359,0.6554271183598953
2461,"0,0,2",ibm,220.0,70413,107481,0.6551204398917018
2462,"0,0,2",ibm,221.0,70466,107601,0.6548823895688701
2463,"0,0,2",ibm,222.0,70517,107718,0.6546445348038397
2464,"0,0,2",ibm,223.0,70564,107838,0.6543518982176969
2465,"0,0,2",ibm,224.0,70619,107958,0.6541340150799385
2466,"0,0,2",ibm,225.0,70663,108078,0.6538148374322249
2467,"0,0,2",ibm,226.0,70704,108190,0.6535169609021166
2468,"0,0,2",ibm,227.0,70752,108316,0.6531998965988405
2469,"0,0,2",ibm,228.0,70798,108437,0.6528952294880899
2470,"0,0,2",ibm,229.0,70849,108561,0.6526192647451663
2471,"0,0,2",ibm,230.0,70897,108682,0.652334333192249
2472,"0,0,2",ibm,231.0,70946,108801,0.6520712125807667
2473,"0,0,2",ibm,232.0,70992,108916,0.6518050607807852
2474,"0,0,2",ibm,233.0,71040,109036,0.6515279357276496
2475,"0,0,2",ibm,234.0,71087,109159,0.651224360794804
2476,"0,0,2",ibm,235.0,71137,109280,0.6509608345534407
2477,"0,0,2",ibm,236.0,71183,109401,0.650661328507052
2478,"0,0,2",ibm,237.0,71235,109520,0.6504291453615778
2479,"0,0,2",ibm,238.0,71286,109639,0.6501883453880463
2480,"0,0,2",ibm,239.0,71333,109760,0.6498997813411078
2481,"0,0,2",ibm,240.0,71374,109875,0.6495927189988624
2482,"0,0,2",ibm,241.0,71426,110001,0.6493213698057291
2483,"0,0,2",ibm,242.0,71470,110117,0.6490369334435192
2484,"0,0,2",ibm,243.0,71515,110237,0.6487386267768535
2485,"0,0,2",ibm,244.0,71562,110352,0.6484884732492388
2486,"0,0,2",ibm,245.0,71607,110477,0.6481620608814505
2487,"0,0,2",ibm,246.0,71658,110598,0.6479140671621548
2488,"0,0,2",ibm,247.0,71706,110716,0.647657068535713
2489,"0,0,2",ibm,248.0,71752,110842,0.6473358474224572
2490,"0,0,2",ibm,249.0,71807,110960,0.6471431146359048
2491,"0,0,2",ibm,250.0,71849,111066,0.6469036428790089
2492,"0,0,2",ibm,251.0,71856,111074,0.6469200713038155
2493,"0,0,2",ibm,252.0,71857,111075,0.6469232500562683
2494,"0,0,2",ibm,260.0,71860,111081,0.6469153140501076
2495,"0,0,2",ibm,261.0,71883,111190,0.6464879935245975
2496,"0,0,2",ibm,262.0,71912,111291,0.6461618639422775
2497,"0,0,2",ibm,263.0,71949,111415,0.6457748059058475
2498,"0,0,2",ibm,264.0,71993,111529,0.6455092397493029
2499,"0,0,2",ibm,265.0,72041,111664,0.6451586903567846
2500,"0,0,2",ibm,266.0,72087,111789,0.6448487776078147
2501,"0,0,2",ibm,267.0,72139,111918,0.6445701317035687
2502,"0,0,2",ibm,268.0,72184,112037,0.6442871551362497
2503,"0,0,2",ibm,269.0,72235,112158,0.644046791133936
2504,"0,0,2",ibm,270.0,72286,112276,0.6438241476361822
2505,"0,0,2",ibm,271.0,72328,112395,0.6435161706481605
2506,"0,0,2",ibm,272.0,72378,112516,0.6432685129226066
2507,"0,0,2",ibm,273.0,72418,112638,0.6429268985599886
2508,"0,0,2",ibm,274.0,72468,112752,0.64272030651341
2509,"0,0,2",ibm,275.0,72517,112879,0.642431275968072
2510,"0,0,2",ibm,276.0,72561,112999,0.6421384260037699
2511,"0,0,2",ibm,277.0,72608,113116,0.6418897415042965
2512,"0,0,2",ibm,278.0,72661,113238,0.6416662251187764
2513,"0,0,2",ibm,279.0,72701,113354,0.6413624574342326
2514,"0,0,2",ibm,280.0,72737,113423,0.6412896855135202
2515,"60,60,0.5",aws,0.0,72746,113432,0.641318146554764
2516,"60,60,0.5",aws,1.0,72799,113494,0.641434789504291
2517,"60,60,0.5",aws,2.0,72863,113566,0.641591673564271
2518,"60,60,0.5",aws,3.0,72920,113632,0.6417206420726556
2519,"60,60,0.5",aws,4.0,72974,113691,0.6418625924655426
2520,"60,60,0.5",aws,5.0,73026,113751,0.641981169396313
2521,"60,60,0.5",aws,6.0,73080,113812,0.6421115523846344
2522,"60,60,0.5",aws,7.0,73132,113871,0.6422355121145858
2523,"60,60,0.5",aws,8.0,73183,113933,0.6423336522342078
2524,"60,60,0.5",aws,9.0,73236,113993,0.6424605019606467
2525,"60,60,0.5",aws,10.0,73289,114053,0.6425872182231068
2526,"60,60,0.5",aws,11.0,73343,114113,0.6427225644755636
2527,"60,60,0.5",aws,12.0,73396,114172,0.6428546403671653
2528,"60,60,0.5",aws,13.0,73450,114233,0.6429840764052419
2529,"60,60,0.5",aws,14.0,73503,114293,0.6431102517214528
2530,"60,60,0.5",aws,15.0,73553,114352,0.6432156849027564
2531,"60,60,0.5",aws,16.0,73610,114412,0.6433765688913751
2532,"60,60,0.5",aws,17.0,73662,114472,0.6434936054231603
2533,"60,60,0.5",aws,18.0,73714,114532,0.643610519330842
2534,"60,60,0.5",aws,19.0,73767,114592,0.6437360374197152
2535,"60,60,0.5",aws,20.0,73818,114652,0.6438439800439592
2536,"60,60,0.5",aws,21.0,73875,114712,0.6440041146523467
2537,"60,60,0.5",aws,22.0,73923,114771,0.6440912774132839
2538,"60,60,0.5",aws,23.0,73978,114831,0.6442336999590703
2539,"60,60,0.5",aws,24.0,74030,114891,0.6443498620431539
2540,"60,60,0.5",aws,25.0,74085,114952,0.644486394321108
2541,"60,60,0.5",aws,26.0,74138,115012,0.6446109971133447
2542,"60,60,0.5",aws,27.0,74187,115070,0.6447119144868341
2543,"60,60,0.5",aws,28.0,74244,115133,0.6448542120851537
2544,"60,60,0.5",aws,29.0,74294,115192,0.6449579831932774
2545,"60,60,0.5",aws,30.0,74348,115252,0.6450907576441189
2546,"60,60,0.5",aws,31.0,74399,115312,0.6451973775496046
2547,"60,60,0.5",aws,32.0,74451,115372,0.6453125541725896
2548,"60,60,0.5",aws,33.0,74506,115432,0.6454536003881073
2549,"60,60,0.5",aws,34.0,74556,115492,0.6455512070100093
2550,"60,60,0.5",aws,35.0,74612,115552,0.6457006369426752
2551,"60,60,0.5",aws,36.0,74664,115612,0.6458153132892779
2552,"60,60,0.5",aws,37.0,74718,115672,0.6459471609378242
2553,"60,60,0.5",aws,38.0,74774,115732,0.6460961531814883
2554,"60,60,0.5",aws,39.0,74823,115792,0.6461845377919028
2555,"60,60,0.5",aws,40.0,74878,115851,0.6463301999982737
2556,"60,60,0.5",aws,41.0,74931,115913,0.6464417278476099
2557,"60,60,0.5",aws,42.0,74984,115972,0.6465698616907529
2558,"60,60,0.5",aws,43.0,75038,116032,0.6467009100937673
2559,"60,60,0.5",aws,44.0,75089,116092,0.6468059814629776
2560,"60,60,0.5",aws,45.0,75142,116152,0.646928163096632
2561,"60,60,0.5",aws,46.0,75194,116213,0.6470360458812697
2562,"60,60,0.5",aws,47.0,75247,116273,0.647157981646642
2563,"60,60,0.5",aws,48.0,75298,116332,0.6472681635319603
2564,"60,60,0.5",aws,49.0,75350,116392,0.6473812633170665
2565,"60,60,0.5",aws,50.0,75404,116451,0.6475169813913147
2566,"60,60,0.5",aws,51.0,75454,116511,0.6476126717648978
2567,"60,60,0.5",aws,52.0,75510,116573,0.6477486210357458
2568,"60,60,0.5",aws,53.0,75560,116631,0.6478552014472996
2569,"60,60,0.5",aws,54.0,75612,116691,0.6479677095919993
2570,"60,60,0.5",aws,55.0,75665,116753,0.6480775654587034
2571,"60,60,0.5",aws,56.0,75715,116810,0.6481893673486859
2572,"60,60,0.5",aws,57.0,75772,116873,0.6483276719173804
2573,"60,60,0.5",aws,58.0,75822,116932,0.6484281462730476
2574,"60,60,0.5",aws,59.0,75876,116993,0.64855162274666
2575,"60,60,0.5",aws,60.0,75928,117050,0.6486800512601453
2576,"60,60,0.5",aws,61.0,75980,117110,0.6487917342669285
2577,"60,60,0.5",aws,62.0,76033,117170,0.6489118375010668
2578,"60,60,0.5",aws,63.0,76083,117229,0.6490117633008897
2579,"60,60,0.5",aws,64.0,76137,117289,0.6491401580710894
2580,"60,60,0.5",aws,65.0,76188,117346,0.6492594549452048
2581,"60,60,0.5",aws,66.0,76234,117401,0.6493471094794763
2582,"60,60,0.5",aws,67.0,76292,117467,0.649476023053283
2583,"60,60,0.5",aws,68.0,76349,117534,0.6495907567172052
2584,"60,60,0.5",aws,69.0,76404,117594,0.649727026889127
2585,"60,60,0.5",aws,70.0,76454,117648,0.6498538011695907
2586,"60,60,0.5",aws,71.0,76512,117713,0.6499876819042927
2587,"60,60,0.5",aws,72.0,76570,117777,0.6501269348005129
2588,"60,60,0.5",aws,73.0,76630,117847,0.6502499002944496
2589,"60,60,0.5",aws,74.0,76694,117920,0.6503900949796472
2590,"60,60,0.5",aws,75.0,76753,117986,0.6505263336328039
2591,"60,60,0.5",aws,76.0,76807,118047,0.6506476234042373
2592,"60,60,0.5",aws,77.0,76872,118118,0.6508068202983457
2593,"60,60,0.5",aws,78.0,76929,118183,0.6509311829958624
2594,"60,60,0.5",aws,79.0,76980,118241,0.6510432083625816
2595,"60,60,0.5",aws,80.0,77038,118308,0.651164756398553
2596,"60,60,0.5",aws,81.0,77105,118381,0.651329182892525
2597,"60,60,0.5",aws,82.0,77160,118447,0.6514305976512702
2598,"60,60,0.5",aws,83.0,77226,118522,0.6515752349774725
2599,"60,60,0.5",aws,84.0,77283,118586,0.6517042483935709
2600,"60,60,0.5",aws,85.0,77342,118655,0.651822510640091
2601,"60,60,0.5",aws,86.0,77400,118721,0.6519486864160511
2602,"60,60,0.5",aws,87.0,77458,118791,0.6520527649401049
2603,"60,60,0.5",aws,88.0,77519,118861,0.6521819604411876
2604,"60,60,0.5",aws,89.0,77580,118929,0.6523219736145095
2605,"60,60,0.5",aws,90.0,77644,119005,0.652443174656527
2606,"60,60,0.5",aws,91.0,77713,119085,0.6525842885334006
2607,"60,60,0.5",aws,92.0,77779,119164,0.6527055150884495
2608,"60,60,0.5",aws,93.0,77841,119240,0.6528094599127809
2609,"60,60,0.5",aws,94.0,77910,119317,0.6529664674773922
2610,"60,60,0.5",aws,95.0,77977,119395,0.6531010511327945
2611,"60,60,0.5",aws,96.0,78044,119469,0.6532573303534808
2612,"60,60,0.5",aws,97.0,78111,119547,0.6533915531130016
2613,"60,60,0.5",aws,98.0,78178,119626,0.6535201377626937
2614,"60,60,0.5",aws,99.0,78251,119708,0.6536822935810472
2615,"60,60,0.5",aws,100.0,78315,119783,0.653807301536946
2616,"60,60,0.5",aws,101.0,78389,119868,0.6539610237928388
2617,"60,60,0.5",aws,102.0,78459,119948,0.6541084469936973
2618,"60,60,0.5",aws,103.0,78534,120033,0.6542700757291745
2619,"60,60,0.5",aws,104.0,78608,120120,0.6544122544122544
2620,"60,60,0.5",aws,105.0,78681,120201,0.654578580877031
2621,"60,60,0.5",aws,106.0,78750,120282,0.654711428143862
2622,"60,60,0.5",aws,107.0,78824,120366,0.6548693152551385
2623,"60,60,0.5",aws,108.0,78897,120447,0.6550349946449475
2624,"60,60,0.5",aws,109.0,78974,120535,0.6551955863442154
2625,"60,60,0.5",aws,110.0,79054,120621,0.6553916813821805
2626,"60,60,0.5",aws,111.0,79132,120713,0.6555383430119374
2627,"60,60,0.5",aws,112.0,79210,120800,0.6557119205298013
2628,"60,60,0.5",aws,113.0,79289,120892,0.6558663931442941
2629,"60,60,0.5",aws,114.0,79369,120983,0.6560343188712464
2630,"60,60,0.5",aws,115.0,79452,121073,0.6562321904966425
2631,"60,60,0.5",aws,116.0,79530,121161,0.6563993364201351
2632,"60,60,0.5",aws,117.0,79610,121250,0.6565773195876289
2633,"60,60,0.5",aws,118.0,79692,121343,0.6567498743231995
2634,"60,60,0.5",aws,119.0,79772,121433,0.6569219240239473
2635,"60,60,0.5",aws,120.0,79848,121517,0.6570932462124641
2636,"60,60,0.5",aws,121.0,79923,121607,0.6572236795579202
2637,"60,60,0.5",aws,122.0,80005,121697,0.6574114398875897
2638,"60,60,0.5",aws,123.0,80081,121786,0.6575550555893124
2639,"60,60,0.5",aws,124.0,80165,121876,0.6577587055695954
2640,"60,60,0.5",aws,125.0,80244,121967,0.6579156657128568
2641,"60,60,0.5",aws,126.0,80322,122057,0.6580695904372548
2642,"60,60,0.5",aws,127.0,80404,122147,0.6582560357601905
2643,"60,60,0.5",aws,128.0,80480,122237,0.6583931215589388
2644,"60,60,0.5",aws,129.0,80563,122327,0.6585872293115992
2645,"60,60,0.5",aws,130.0,80640,122416,0.6587374199451053
2646,"60,60,0.5",aws,131.0,80718,122507,0.6588847984196822
2647,"60,60,0.5",aws,132.0,80800,122597,0.6590699609288971
2648,"60,60,0.5",aws,133.0,80877,122687,0.6592140976631591
2649,"60,60,0.5",aws,134.0,80959,122777,0.6593987473223812
2650,"60,60,0.5",aws,135.0,81035,122866,0.6595396610942001
2651,"60,60,0.5",aws,136.0,81116,122957,0.6597103052286571
2652,"60,60,0.5",aws,137.0,81196,123047,0.6598779328224175
2653,"60,60,0.5",aws,138.0,81274,123137,0.6600290733085913
2654,"60,60,0.5",aws,139.0,81357,123227,0.6602205685442314
2655,"60,60,0.5",aws,140.0,81429,123316,0.660327937980473
2656,"60,60,0.5",aws,141.0,81511,123406,0.6605108341571723
2657,"60,60,0.5",aws,142.0,81590,123497,0.6606638217932419
2658,"60,60,0.5",aws,143.0,81669,123587,0.660821931109259
2659,"60,60,0.5",aws,144.0,81750,123677,0.6609959814678558
2660,"60,60,0.5",aws,145.0,81826,123767,0.6611293802063555
2661,"60,60,0.5",aws,146.0,81907,123857,0.6613029542133266
2662,"60,60,0.5",aws,147.0,81982,123946,0.6614332047827279
2663,"60,60,0.5",aws,148.0,82065,124036,0.661622432197104
2664,"60,60,0.5",aws,149.0,82143,124127,0.6617657721527146
2665,"60,60,0.5",aws,150.0,82217,124214,0.6618980147165376
2666,"60,60,0.5",aws,151.0,82302,124307,0.6620866081556147
2667,"60,60,0.5",aws,152.0,82374,124397,0.6621863871315224
2668,"60,60,0.5",aws,153.0,82458,124487,0.6623824174411787
2669,"60,60,0.5",aws,154.0,82534,124576,0.6625192653480606
2670,"60,60,0.5",aws,155.0,82610,124666,0.6626506024096386
2671,"60,60,0.5",aws,156.0,82689,124757,0.6628004841411704
2672,"60,60,0.5",aws,157.0,82767,124847,0.6629474476759554
2673,"60,60,0.5",aws,158.0,82850,124937,0.6631342196467019
2674,"60,60,0.5",aws,159.0,82929,125027,0.663288729634399
2675,"60,60,0.5",aws,160.0,83009,125117,0.6634510098547759
2676,"60,60,0.5",aws,161.0,83085,125207,0.663581109682366
2677,"60,60,0.5",aws,162.0,83163,125296,0.6637322819563274
2678,"60,60,0.5",aws,163.0,83243,125387,0.6638886008916395
2679,"60,60,0.5",aws,164.0,83320,125476,0.664031368548567
2680,"60,60,0.5",aws,165.0,83399,125567,0.6641792827733402
2681,"60,60,0.5",aws,166.0,83474,125657,0.6643004369036345
2682,"60,60,0.5",aws,167.0,83554,125746,0.6644664641420005
2683,"60,60,0.5",aws,168.0,83633,125836,0.6646190279411297
2684,"60,60,0.5",aws,169.0,83712,125926,0.6647713736638978
2685,"60,60,0.5",aws,170.0,83792,126017,0.6649261607560885
2686,"60,60,0.5",aws,171.0,83868,126105,0.6650648269299393
2687,"60,60,0.5",aws,172.0,83951,126196,0.665242955402707
2688,"60,60,0.5",aws,173.0,84027,126285,0.6653759353842499
2689,"60,60,0.5",aws,174.0,84103,126371,0.6655245269879957
2690,"60,60,0.5",aws,175.0,84184,126461,0.6656913989293142
2691,"60,60,0.5",aws,176.0,84265,126555,0.6658369878708862
2692,"60,60,0.5",aws,177.0,84345,126647,0.6659849818787654
2693,"60,60,0.5",aws,178.0,84424,126737,0.6661353827216993
2694,"60,60,0.5",aws,179.0,84504,126824,0.6663092159212767
2695,"60,60,0.5",aws,180.0,84584,126915,0.666461805145176
2696,"60,60,0.5",aws,181.0,84663,127005,0.6666115507263494
2697,"60,60,0.5",aws,182.0,84743,127096,0.6667637061748599
2698,"60,60,0.5",aws,183.0,84823,127186,0.6669208875190665
2699,"60,60,0.5",aws,184.0,84904,127277,0.6670804622987657
2700,"60,60,0.5",aws,185.0,84984,127366,0.6672424351867845
